Location,Indicator,Period,First Tooltip
Afghanistan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2019,64
Afghanistan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2018,64
Afghanistan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2017,64
Afghanistan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2016,64
Afghanistan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2015,63
Afghanistan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2014,60
Afghanistan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2013,57
Afghanistan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2012,59
Afghanistan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2011,64
Afghanistan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2010,62
Afghanistan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2009,60
Afghanistan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2008,59
Afghanistan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2007,55
Afghanistan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2006,53
Afghanistan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2005,50
Afghanistan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2004,48
Afghanistan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2003,39
Afghanistan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2002,35
Afghanistan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2001,37
Afghanistan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2000,27
Afghanistan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1999,31
Afghanistan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1998,31
Afghanistan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1997,38
Afghanistan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1996,42
Afghanistan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1995,41
Afghanistan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1994,40
Afghanistan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1993,25
Afghanistan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1992,22
Afghanistan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1991,19
Afghanistan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1990,20
Afghanistan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1989,22
Afghanistan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1988,34
Afghanistan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1987,31
Afghanistan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1986,14
Afghanistan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1985,14
Afghanistan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1984,14
Afghanistan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1983,9
Afghanistan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1982,8
Afghanistan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1980,11
Albania,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2019,95
Albania,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2018,94
Albania,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2017,96
Albania,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2016,96
Albania,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2015,97
Albania,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2014,98
Albania,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2013,99
Albania,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2012,98
Albania,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2011,99
Albania,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2010,99
Albania,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2009,97
Albania,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2008,98
Albania,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2007,97
Albania,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2006,95
Albania,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2005,97
Albania,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2004,96
Albania,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2003,93
Albania,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2002,96
Albania,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2001,95
Albania,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2000,95
Albania,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1999,85
Albania,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1998,89
Albania,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1997,95
Albania,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1996,92
Albania,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1995,91
Albania,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1994,90
Albania,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1993,76
Albania,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1992,87
Albania,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1991,80
Albania,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1990,88
Albania,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1989,96
Albania,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1988,96
Albania,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1987,96
Albania,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1986,96
Albania,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1985,96
Albania,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1984,96
Albania,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1983,96
Albania,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1982,93
Albania,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1981,90
Albania,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1980,90
Algeria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2019,80
